id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
1775,1645956723335901184,"https://twitter.com/pejabatmuftiwp/statuses/1645956723335901184","https://twitter.com/pejabatmuftiwp/statuses/1645956723335901184","pejabatmuftiwp","ADAKAH MENELAN AIR LIUR MEMBATALKAN PUASA ? (Ulang Siar) Rujuk Sumber Asal : https://t.co/wxTEjMuVTX Album Infografik: https://t.co/2FEtRtrXRf Ikuti kami: https://t.co/vNNGCTQuK3 https://t.co/I9aYNYCC1E","ADAKAH MENELAN AIR LIUR MEMBATALKAN PUASA ? (Ulang Siar) Rujuk Sumber Asal : https://t.co/wxTEjMuVTX Album Infografik: https://t.co/2FEtRtrXRf Ikuti kami: https://t.co/vNNGCTQuK3 https://t.co/I9aYNYCC1E","2023-04-11 21:07:17","Twitter Web App",8,12,"in","","original","",0,0,"",0,0,1240565541045014528,"https://pbs.twimg.com/profile_images/1618448165396709376/UPojQ-K7_normal.jpg",3049,130,12137,"2020-03-19 05:08:03","Akaun Twitter Rasmi Pejabat Mufti Wilayah Persekutuan Facebook: https://t.co/FI8XgOLVC7… Instagram: https://t.co/k86yr3Nxf5 Telegram PMWP: https://t.co/CtYogCbQ7k","Putrajaya","",
1776,1645956360025313280,"https://twitter.com/aprodyyte/statuses/1645956360025313280","https://twitter.com/aprodyyte/statuses/1645956360025313280","aprodyyte","@lexxzyyiu hari ini puasa ga? kalo puasa semangat yaa puasanya, kalo ga jangan lupa sarapan! https://t.co/rSZ4yQrhw2","@lexxzyyiu hari ini puasa ga? kalo puasa semangat yaa puasanya, kalo ga jangan lupa sarapan! https://t.co/rSZ4yQrhw2","2023-04-11 21:05:51","Twitter for Android",1,1,"in","","reply","lexxzyyiu",1338311910568075265,1645955442831683585,"",0,0,1527163229759148032,"https://pbs.twimg.com/profile_images/1646157531079753734/P8sA89yq_normal.jpg",52948,3575,4021,"2022-05-19 01:44:31","not settle for the bare minimum","Athens, TX","",
1777,1645956267884814336,"https://twitter.com/Hasnilam581/statuses/1645956267884814336","https://twitter.com/Hasnilam581/statuses/1645956267884814336","Hasnilam581","@shafiqarefiq Best nya bro 👍🏻, abg td sahur buat nasi goreng n Ayam kukus air buah n Nescafé saja , today my sister, anak anak n cucu cucu  buka Puasa kat rumah sy nak buat mee Kung Fu , Ayam goreng , cake batik smlm dah siap buat  , sotong tepung goreng n agar agar, otw to chow kit 😅😅😅😅","@shafiqarefiq Best nya bro 👍🏻, abg td sahur buat nasi goreng n Ayam kukus air buah n Nescafé saja , today my sister, anak anak n cucu cucu  buka Puasa kat rumah sy nak buat mee Kung Fu , Ayam goreng , cake batik smlm dah siap buat  , sotong tepung goreng n agar agar, otw to chow kit 😅😅😅😅","2023-04-11 21:05:29","Twitter for Android",1,1,"in","","reply","shafiqarefiq",351664829,1645901180755914752,"",0,0,1428965679747661830,"https://pbs.twimg.com/profile_images/1635630867120009216/Fe7bA9HD_normal.jpg",3440,396,103,"2021-08-21 02:22:38","Hasnilam58","","",
1778,1645955930776039425,"https://twitter.com/drzul_albakri/statuses/1645955930776039425","https://twitter.com/drzul_albakri/statuses/1645955930776039425","drzul_albakri","Semalam saya mengadakan majlis berbuka puasa bersama sebahagian barisan pensyarah daripada Timur Tengah, Asia Tengah, dan benua Afrika yang berkhidmat di @usim https://t.co/VoCmrv6m7L","Semalam saya mengadakan majlis berbuka puasa bersama sebahagian barisan pensyarah daripada Timur Tengah, Asia Tengah, dan benua Afrika yang berkhidmat di @usim https://t.co/VoCmrv6m7L","2023-04-11 21:04:08","Twitter for iPhone",164,16,"in","","original","",0,0,"",0,0,786039877775216640,"https://pbs.twimg.com/profile_images/1583705842838167552/Nl5Pbhns_normal.jpg",24287,605,614170,"2016-10-11 23:04:45","• Former Minister of Religious Affairs 🇲🇾 • Former Senator 🇲🇾 • @muslimelders 🇦🇪 Assembly of Muslim Jurists of USA 🇺🇸  • Chairman @usimofficial","Putrajaya",1,
1779,1645955636725952512,"https://twitter.com/du4hati/statuses/1645955636725952512","https://twitter.com/du4hati/statuses/1645955636725952512","du4hati","Selamat menunaikan ibadah puasa Ramadan hari ke-21, semoga kita masih diberikan nikmat sehat dan kekuatan untuk menyelesaikan puasa Ramadan ini dengan penuh berkah dan menjadi berkah juga untuk sekitar kita. Aamiin… #day21 #RamadanKareem https://t.co/emG4e0T4vp","Selamat menunaikan ibadah puasa Ramadan hari ke-21, semoga kita masih diberikan nikmat sehat dan kekuatan untuk menyelesaikan puasa Ramadan ini dengan penuh berkah dan menjadi berkah juga untuk sekitar kita. Aamiin… #day21 #RamadanKareem https://t.co/emG4e0T4vp","2023-04-11 21:02:58","Twitter for iPhone",10,1,"in","","original","",0,0,"",0,0,607002643,"https://pbs.twimg.com/profile_images/1610329626785550336/XhOlLgrP_normal.jpg",44722,2655,3234,"2012-06-13 04:00:57","Pendengar yg baik. Penyuka gunung & sawah, tapi lebih sering terdampar di laut...🏔🏕🏞⛴","Bumi","",
1780,1645955056095641600,"https://twitter.com/AstraHondaCare/statuses/1645955056095641600","https://twitter.com/AstraHondaCare/statuses/1645955056095641600","AstraHondaCare","Semangat Pagi BroSis!  Gimana puasanya hari ini? Pagi ini Mimin mau tau nih menu takjil buat buka puasa nanti sore. Sama-sama manis dan menyegarkan. BroSis pilih mana? Es Buah atau Kolak Pisang? Share pendapatmu di kolom komentar ya #AstraHondaCare #Cari_Aman #SalamSatuHATI https://t.co/bhsJ1SvQth","Semangat Pagi BroSis!  Gimana puasanya hari ini? Pagi ini Mimin mau tau nih menu takjil buat buka puasa nanti sore. Sama-sama manis dan menyegarkan. BroSis pilih mana? Es Buah atau Kolak Pisang? Share pendapatmu di kolom komentar ya #AstraHondaCare #Cari_Aman #SalamSatuHATI https://t.co/bhsJ1SvQth","2023-04-11 21:00:40","Hootsuite Inc.",9,1,"in","","original","",0,0,"",0,0,2905867182,"https://pbs.twimg.com/profile_images/1256967717430505473/L3xBZzTO_normal.jpg",175043,5053,47874,"2014-11-21 04:15:24","Official Account of Honda Customer Care Center | PT Astra Honda Motor | FB : AstraHondaCare | LINE : @astrahondacare | WA : 08119500989 | Mon - Sun 8AM - 12AM","Indonesia","",
1781,1645955003901943808,"https://twitter.com/pemkotbekasi/statuses/1645955003901943808","https://twitter.com/pemkotbekasi/statuses/1645955003901943808","pemkotbekasi","Pagi #abangmpok  Mumpung masih pagi kita cari-cari kata terkait bulan puasa yuks!   #Ramadhan2023 #bekasikotagoid #kotabekasi  #diskominfostandi https://t.co/Ah9S4U3ZDw","Pagi #abangmpok  Mumpung masih pagi kita cari-cari kata terkait bulan puasa yuks!   #Ramadhan2023 #bekasikotagoid #kotabekasi  #diskominfostandi https://t.co/Ah9S4U3ZDw","2023-04-11 21:00:27","Twitter for Android",5,1,"in","","original","",0,0,"",0,0,379647347,"https://pbs.twimg.com/profile_images/1506943306621923335/GVpbKHOD_normal.jpg",24001,302,76558,"2011-09-25 05:40:05","Akun Pemerintah Kota Bekasi Jl. Jend. A. Yani No. 1 | https://t.co/yYdd9ahvOV","Bekasi, Jawa Barat",1,
1782,1645954942740611073,"https://twitter.com/alfamart/statuses/1645954942740611073","https://twitter.com/alfamart/statuses/1645954942740611073","alfamart","Si Manis Kurma yang kaya manfaat ini selalu hadir untuk melengkapi saat berbuka puasa di bulan Ramadhan nanti. 😉🥰  Apalagi harganya lagi promo cuma Rp 28.900 aja dan CUMA TAMBAH RP 1.000 aja untuk dapatkan 2pcs produknya  Jadi, buruan deh langsung ke #Alfamart terdekat! 🔥🔥🔥 https://t.co/cHRmwy0Oqh","Si Manis Kurma yang kaya manfaat ini selalu hadir untuk melengkapi saat berbuka puasa di bulan Ramadhan nanti. 😉🥰  Apalagi harganya lagi promo cuma Rp 28.900 aja dan CUMA TAMBAH RP 1.000 aja untuk dapatkan 2pcs produknya  Jadi, buruan deh langsung ke #Alfamart terdekat! 🔥🔥🔥 https://t.co/cHRmwy0Oqh","2023-04-11 21:00:13","Emplifi",4,2,"in","","original","",0,0,"",0,0,103806878,"https://pbs.twimg.com/profile_images/575554994759319552/_iDD7W_x_normal.jpeg",119934,2,360063,"2010-01-11 04:15:33","Official Account Twitter PT. Sumber Alfaria Trijaya, Tbk (Alfamart) | Belanja Puas, Harga Pas | Nikmati Belanja #BONUSTANPABATAS https://t.co/Q0bMks71AB","ÜT: -6.208947,106.627381",1,
1783,1645954917478318080,"https://twitter.com/muhammadnajib79/statuses/1645954917478318080","https://twitter.com/muhammadnajib79/statuses/1645954917478318080","muhammadnajib79","Dah duk Serambi Mekah pun masih malas puasa? https://t.co/WhTRAwQWiR","Dah duk Serambi Mekah pun masih malas puasa? https://t.co/WhTRAwQWiR","2023-04-11 21:00:07","Twitter Web App",3,2,"in","Kes di Kota Bharu. Jom kenali ahli parlimen Kota Bharu  P/s: Dosa individu tanggungan sendiri. Bukan MP die tanggung 😌 https://t.co/m70AhRCDsY","quote","ArwahMaklampir",50513436,1645952604839776257,"",0,0,1120318149654499328,"https://pbs.twimg.com/profile_images/1591466360638357505/SCKLfoh__normal.jpg",23677,1845,9311,"2019-04-22 09:27:16","Multi tasker at @solidaritasMY | Writer | Househusband | Ipoh Timor | #WewenangWenworth | 🚀 🔺️","","",
1784,1645954179809296385,"https://twitter.com/ciaarooms/statuses/1645954179809296385","https://twitter.com/ciaarooms/statuses/1645954179809296385","ciaarooms","@abcdefjaeminn 👋🏻 semangatt menjalanii aktivitas hari inii-!! jangan lupaa senyum dan ingat tuhan selaluuu✨ jangan lupa sarapan🍽️ kalau ga puasa dan jangan lupaa mandiii🛀 jangan lupa bahagia dan membuat kebahagiaann. semogaa hari inii lebih baikk dari kemarin yaa💐💐","@abcdefjaeminn 👋🏻 semangatt menjalanii aktivitas hari inii-!! jangan lupaa senyum dan ingat tuhan selaluuu✨ jangan lupa sarapan🍽️ kalau ga puasa dan jangan lupaa mandiii🛀 jangan lupa bahagia dan membuat kebahagiaann. semogaa hari inii lebih baikk dari kemarin yaa💐💐","2023-04-11 20:57:11","Twitter for Android",1,1,"in","","reply","abcdefjaeminn",1527552394065629184,1645932127194873856,"",0,0,1264784625513017344,"https://pbs.twimg.com/profile_images/1643413725016375297/mTh2hTYY_normal.jpg",2587,1299,1307,"2020-05-25 01:05:38","stressed, blessed, and Jaemin obsessed","intj","",
1785,1645954119964962817,"https://twitter.com/oscarXoscar/statuses/1645954119964962817","https://twitter.com/oscarXoscar/statuses/1645954119964962817","oscarXoscar","@budimandjatmiko Yesus mengecam Ahli Taurat, orang2 yg ibadah agamanya sempurna. Tapi yg Yesus lihat adalah hati mereka yg kotor. Bila berdoa, sembunyi saja di kamar sendirian. Bila puasa, terlihatlah wajar segar seperti tidak berpuasa dll.. yg penting apa yg di dalam hati 😁","@budimandjatmiko Yesus mengecam Ahli Taurat, orang2 yg ibadah agamanya sempurna. Tapi yg Yesus lihat adalah hati mereka yg kotor. Bila berdoa, sembunyi saja di kamar sendirian. Bila puasa, terlihatlah wajar segar seperti tidak berpuasa dll.. yg penting apa yg di dalam hati 😁","2023-04-11 20:56:57","Twitter for Android",47,3,"in","","reply","budimandjatmiko",183217247,1645943682468835328,"",0,0,244922881,"https://pbs.twimg.com/profile_images/634249070173818881/l2HWSri5_normal.jpg",29286,573,255,"2011-01-30 08:02:06","Mengasihi orang lain lebih mulia daripada dikasihi orang lain ● Anak2 untuk selamanya tapi dengan cara yg bijaksana ● fans filsafat ● i\'m listening ● Kristen","Jakarta ","",
1786,1645953597304352768,"https://twitter.com/HyemySuz/statuses/1645953597304352768","https://twitter.com/HyemySuz/statuses/1645953597304352768","HyemySuz","Tiap lihat Suzy Bogum keinget wonderwhen mulu🤭 The real Bang toyib, 3 kali puasa 3 kali lebaran wonderwhen gak datang datang💃🤣","Tiap lihat Suzy Bogum keinget wonderwhen mulu🤭 The real Bang toyib, 3 kali puasa 3 kali lebaran wonderwhen gak datang datang💃🤣","2023-04-11 20:54:52","Twitter Web App",17,2,"in","","original","",0,0,"",0,0,1176064566268088321,"https://pbs.twimg.com/profile_images/1512036846615728130/uZF2EjhR_normal.jpg",8234,30,637,"2019-09-23 05:24:54","You should be silent on what you can\'t say Dont downgrade people When you respect my fav, I will respect your fav 99% about suzy and 1% me","CAPE","",
1787,1645952877083656197,"https://twitter.com/unmagnetism/statuses/1645952877083656197","https://twitter.com/unmagnetism/statuses/1645952877083656197","unmagnetism","orgil kayak kamu ga wajib puasa","orgil kayak kamu ga wajib puasa","2023-04-11 20:52:00","Twitter for iPhone",143,52,"in","","original","",0,0,"",0,0,843269533930405888,"https://pbs.twimg.com/profile_images/1596764849442238464/dSOk52TX_normal.jpg",58618,1877,121928,"2017-03-18 21:14:58","I read you like a magazine wkwkwk","unmagnetism12@gmail.com","",
1788,1645952475340636167,"https://twitter.com/tina17v1/statuses/1645952475340636167","https://twitter.com/tina17v1/statuses/1645952475340636167","tina17v1","Untung lagi ga puasa, jdi aman 😂  #JUNGKOOKxCALVINKLEIN https://t.co/UVgiiR6pcy","Untung lagi ga puasa, jdi aman 😂  #JUNGKOOKxCALVINKLEIN https://t.co/UVgiiR6pcy","2023-04-11 20:50:25","Twitter for Android",11,2,"in","","original","",0,0,"",0,0,1465937904258146304,"https://pbs.twimg.com/profile_images/1583417783337242630/G5vNdbi8_normal.jpg",899,106,35,"2021-12-01 01:57:25","김태형 🐻 김석진 🦙 BTS X ARMY 🇮🇩","","",
1789,1645952119445557249,"https://twitter.com/SinarOnline/statuses/1645952119445557249","https://twitter.com/SinarOnline/statuses/1645952119445557249","SinarOnline","Kejadian itu berlaku selepas berbuka puasa ketika Shahronizam mahu memotong ayam untuk diberikan kepada kucing peliharaannya.  https://t.co/M6RkKz526D  https://t.co/M6RkKz526D","Kejadian itu berlaku selepas berbuka puasa ketika Shahronizam mahu memotong ayam untuk diberikan kepada kucing peliharaannya.  https://t.co/M6RkKz526D  https://t.co/M6RkKz526D","2023-04-11 20:49:00","Twitter Web App",7,1,"in","","original","",0,0,"",0,0,331383958,"https://pbs.twimg.com/profile_images/1329644126770405376/CaeC9yaL_normal.jpg",686013,604,1001052,"2011-07-07 22:51:57","SINAR HARIAN versi Twitter memaparkan berita-berita dan rencana terpilih yang menarik dan berkualiti. DAPATKAN NASKHAH CETAK DI PASARAN. Sokongan anda dihargai.","Malaysia",1,
1790,1645952025589592065,"https://twitter.com/4n15fuad/statuses/1645952025589592065","https://twitter.com/4n15fuad/statuses/1645952025589592065","4n15fuad","A: Permen-permen apa yang lagi ramai dibahas saat bulan puasa?  B: permen yang mengandung minyak babi A: bukan B: permen yang dapat membius pemudik A: bukan. Nyerah? A: PERMENPANRB 1 TAHUN 2023 (joke bapack-bapack dosen yang Angka Kreditnya mau hangus) https://t.co/IO18Y2BLiS","A: Permen-permen apa yang lagi ramai dibahas saat bulan puasa?  B: permen yang mengandung minyak babi A: bukan B: permen yang dapat membius pemudik A: bukan. Nyerah? A: PERMENPANRB 1 TAHUN 2023 (joke bapack-bapack dosen yang Angka Kreditnya mau hangus) https://t.co/IO18Y2BLiS","2023-04-11 20:48:37","Twitter Web App",20,2,"in","","original","",0,0,"",0,0,415268057,"https://pbs.twimg.com/profile_images/1607340407519875072/TYp02Uzh_normal.jpg",5001,1312,884,"2011-11-17 22:39:30","learner","Bantul","",
1791,1645951611129438209,"https://twitter.com/aprodyyte/statuses/1645951611129438209","https://twitter.com/aprodyyte/statuses/1645951611129438209","aprodyyte","@lemongelatoo hari ini puasa ga? kalo puasa semangat yaa puasanya, kalo ga jangan lupa sarapan! https://t.co/yiuMTgGJH9","@lemongelatoo hari ini puasa ga? kalo puasa semangat yaa puasanya, kalo ga jangan lupa sarapan! https://t.co/yiuMTgGJH9","2023-04-11 20:46:59","Twitter for Android",1,1,"in","","reply","lemongelatoo",1592394598676324354,1645945605779488769,"",0,0,1527163229759148032,"https://pbs.twimg.com/profile_images/1646157531079753734/P8sA89yq_normal.jpg",52948,3575,4021,"2022-05-19 01:44:31","not settle for the bare minimum","Athens, TX","",
1792,1645951504459902977,"https://twitter.com/iamkiripit/statuses/1645951504459902977","https://twitter.com/iamkiripit/statuses/1645951504459902977","iamkiripit","@rash_DONE @mkini_bm Fuh. Statement terbodoh sepanjang puasa aku baca","@rash_DONE @mkini_bm Fuh. Statement terbodoh sepanjang puasa aku baca","2023-04-11 20:46:33","Twitter for iPhone",158,6,"in","","reply","rash_DONE",102375802,1645924346320543745,"",0,0,1422449616809709570,"https://pbs.twimg.com/profile_images/1608657891250298880/xu1DBlxA_normal.jpg",3486,27,62,"2021-08-03 02:50:05","Civil Engineer 🏗️","Selangor, Malaysia","",
1793,1645949106869899264,"https://twitter.com/myhadithtime/statuses/1645949106869899264","https://twitter.com/myhadithtime/statuses/1645949106869899264","myhadithtime","Rasulullah SAW bersabda: ""Orang yang berpuasa akan mendapat 2 kegembiraan, iaitu kegembiraan ketika berbuka puasa dan kegembiraan ketika bertemu dengan Tuhannya."" (Hadis Riwayat Muslim, no. 1151)  ft. Dr. Umar Muhammad Noor &amp; Coach Jamil Wahab https://t.co/8l0d28B0kc","Rasulullah SAW bersabda: ""Orang yang berpuasa akan mendapat 2 kegembiraan, iaitu kegembiraan ketika berbuka puasa dan kegembiraan ketika bertemu dengan Tuhannya."" (Hadis Riwayat Muslim, no. 1151)  ft. Dr. Umar Muhammad Noor &amp; Coach Jamil Wahab https://t.co/8l0d28B0kc","2023-04-11 20:37:01","Twitter Web App",69,28,"in","","original","",0,0,"",0,0,1313298261675970560,"https://pbs.twimg.com/profile_images/1524282814866550785/Tj0zZ7a9_normal.jpg",3881,8,24339,"2020-10-05 22:01:32","Diuruskan oleh Yayasan Warisan Ummah Ikhlas #RasulullahSuriTeladan","","",
1794,1645948988481482752,"https://twitter.com/DaihatsuInd/statuses/1645948988481482752","https://twitter.com/DaihatsuInd/statuses/1645948988481482752","DaihatsuInd","Puasa udah hari ke-21 nih, masih ada yang lupa tau-tau minum pas kejebak macet di mobil nggak? 😜","Puasa udah hari ke-21 nih, masih ada yang lupa tau-tau minum pas kejebak macet di mobil nggak? 😜","2023-04-11 20:36:33","Twitter for iPhone",5,1,"in","","original","",0,0,"",0,0,86864472,"https://pbs.twimg.com/profile_images/1447891799842779143/9fHut2AP_normal.jpg",48329,11151,223770,"2009-11-01 22:32:42","Official Twitter account of Daihatsu Indonesia | Subscribe Channel Youtube https://t.co/fhUw1xapDj","Indonesia","",
1795,1645948383713181696,"https://twitter.com/myrezandy/statuses/1645948383713181696","https://twitter.com/myrezandy/statuses/1645948383713181696","myrezandy","@sbyfess nih ku share niat puasa sebulan. https://t.co/ROmrfiDhEz","@sbyfess nih ku share niat puasa sebulan. https://t.co/ROmrfiDhEz","2023-04-11 20:34:09","Twitter for Android",3,1,"in","","reply","sbyfess",1152437175587241985,1645943827994402816,"",0,0,845573694,"https://pbs.twimg.com/profile_images/1644024423752798209/t6gj2kUL_normal.jpg",13543,131,220,"2012-09-25 09:58:48","sempiternal.","Sidoarjo, Indonesia","",
1796,1645947783701221379,"https://twitter.com/Lembayung071/statuses/1645947783701221379","https://twitter.com/Lembayung071/statuses/1645947783701221379","Lembayung071","Sugeng Enjing sugeng Makaryo tetap semangat Meski Puasa ...THR online sudah bunda kirim njih ,semoga bermanfaat...amin https://t.co/AqkbKUca0q","Sugeng Enjing sugeng Makaryo tetap semangat Meski Puasa ...THR online sudah bunda kirim njih ,semoga bermanfaat...amin https://t.co/AqkbKUca0q","2023-04-11 20:31:46","Twitter for Android",105,8,"in","","original","",0,0,"",0,0,1227499861580251136,"https://pbs.twimg.com/profile_images/1623607678240169984/KVT5bhLf_normal.jpg",41122,6924,10186,"2020-02-12 02:49:40","Junjung tinggi Toleransi","DKI Jakarta, Indonesia","",
1797,1645947681444081664,"https://twitter.com/prizeswantme/statuses/1645947681444081664","https://twitter.com/prizeswantme/statuses/1645947681444081664","prizeswantme","@FOODFESS2 sekali baca juga gue udah ngeh gatau kenapa orang2 pada bingung wkwk btw nder semoga ikhlas ya bulan puasa semoga semua perbuatan baik diterima Allah","@FOODFESS2 sekali baca juga gue udah ngeh gatau kenapa orang2 pada bingung wkwk btw nder semoga ikhlas ya bulan puasa semoga semua perbuatan baik diterima Allah","2023-04-11 20:31:22","Twitter for Android",453,4,"in","","reply","FOODFESS2",939277717966544896,1645946698769002496,"",0,0,1531523153901801473,"https://pbs.twimg.com/profile_images/1645350613990146048/AZs9G_Zs_normal.jpg",14917,4484,239,"2022-05-31 02:30:16","Spam RT alert!","","",
1798,1645946301836832768,"https://twitter.com/karinacewekku/statuses/1645946301836832768","https://twitter.com/karinacewekku/statuses/1645946301836832768","karinacewekku","krn lagi puasa aku akan ttp misuh dengan bahasa halus. A WORD BANGET LO. KESEL BANGET GUA, B WORD. https://t.co/XxcwMQXlhZ","krn lagi puasa aku akan ttp misuh dengan bahasa halus. A WORD BANGET LO. KESEL BANGET GUA, B WORD. https://t.co/XxcwMQXlhZ","2023-04-11 20:25:53","Twitter for Android",1,1,"in","346. https://t.co/NTB37Ot6F1","quote","hyebabee",1529659133045067776,1643247209838960640,"",0,0,1526026330562654209,"https://pbs.twimg.com/profile_images/1614413230251868162/YtsQXRSR_normal.jpg",4100,321,154,"2022-05-15 22:26:54","sebenernya buat akun baca tapi ya gitu","baca au","",
1799,1645946052036677633,"https://twitter.com/CakraKonta/statuses/1645946052036677633","https://twitter.com/CakraKonta/statuses/1645946052036677633","CakraKonta","Teruntuk semuanya … semoga lancar hari ini puasa nya ❤️","Teruntuk semuanya … semoga lancar hari ini puasa nya ❤️","2023-04-11 20:24:53","Twitter for iPhone",17,4,"in","","original","",0,0,"",0,0,735243642239995904,"https://pbs.twimg.com/profile_images/1390517976130985986/M2Z6b7my_normal.jpg",9767,22,2311,"2016-05-24 18:58:39","Penyanyi Sunda yang besar di Indonesia tercinta ❤️","Jakarta Capital Region, Indone","",
1800,1645945880896491520,"https://twitter.com/mithamtham/statuses/1645945880896491520","https://twitter.com/mithamtham/statuses/1645945880896491520","mithamtham","@jaecyhr hello! semangat untuk hari ini. kalau puasa, semoga hari ini puasanya lancar. kalau ga puasa, jangan lupa makan dan minum air putih yg banyak. be happy and have a wonderful day🥰🤍","@jaecyhr hello! semangat untuk hari ini. kalau puasa, semoga hari ini puasanya lancar. kalau ga puasa, jangan lupa makan dan minum air putih yg banyak. be happy and have a wonderful day🥰🤍","2023-04-11 20:24:12","Twitter for Android",1,1,"in","","reply","jaecyhr",1229230467850756097,1645941187298365441,"",0,0,1457268293190897672,"https://pbs.twimg.com/profile_images/1632722297244258304/wNzCq0b5_normal.jpg",25699,3728,3360,"2021-11-07 03:47:06","she/her || unlabeled acc","ty\'s heart","",
1801,1645945741645594624,"https://twitter.com/Jendulism__/statuses/1645945741645594624","https://twitter.com/Jendulism__/statuses/1645945741645594624","Jendulism__","Bang kau ni jenis melayu boring, otak kau x de benda lain selain dengki. Org main dgn kuching pun kau boleh terbayang2 cerita yg x ada. If if if kepala butoh anda yg berpuasa. X payah puasa hisap gam sana. Kuat sgt halusinasi. https://t.co/pbBcoU7Znj","Bang kau ni jenis melayu boring, otak kau x de benda lain selain dengki. Org main dgn kuching pun kau boleh terbayang2 cerita yg x ada. If if if kepala butoh anda yg berpuasa. X payah puasa hisap gam sana. Kuat sgt halusinasi. https://t.co/pbBcoU7Znj","2023-04-11 20:23:39","Twitter for iPhone",2,1,"in","If someone carries a dog like that, let alone brings a service dog into a restaurant, the situation could quickly escalate into outrage. Please don\'t get me wrong, I love cats. Tapi itulah, bila selari dengan kita jadi mulia. Berbeza, terus hukum berdosa. https://t.co/NEQcuYBIqD","quote","saifulhisyam",60332387,1645831343232757761,"",0,0,422298771,"https://pbs.twimg.com/profile_images/1524395192727773184/n7kRXOMK_normal.jpg",88683,906,2481,"2011-11-26 21:56:40","“Tis an ill cook that cannot lick his own fingers.”- W. Shakespeare. 👨🏻‍🍳 Dima’s King. Proud father of Asrya Ayesha. Chef, Pizzaiolo. #CFC #KTBFFH","KUL - KCH - MYY - BWN 🛩","",
1802,1645945549403869184,"https://twitter.com/TegarDPD/statuses/1645945549403869184","https://twitter.com/TegarDPD/statuses/1645945549403869184","TegarDPD","Acara silahturahmi dan bukan puasa bersama, pengurus TEGAR DPC Tangerang raya https://t.co/9CHBmoiG42","Acara silahturahmi dan bukan puasa bersama, pengurus TEGAR DPC Tangerang raya https://t.co/9CHBmoiG42","2023-04-11 20:22:53","Twitter for Android",8,2,"in","","original","",0,0,"",0,0,1516448349779816450,"https://pbs.twimg.com/profile_images/1516452423644364804/p545byyl_normal.jpg",486,19,60,"2022-04-19 12:07:29","Official TEGAR DPD JaBoDeTaBek","","",
1803,1645943886408466432,"https://twitter.com/sukriomar/statuses/1645943886408466432","https://twitter.com/sukriomar/statuses/1645943886408466432","sukriomar","Semalam majlis berbuka puasa bersama Exco Pemuda PAS Negeri Selangor. Saya menyampaikan watikah perlantikan pada semua Exco Pemuda PAS Negeri Selangor. Insyallah dengan kesatuan ini kita bersedia #MemimpinSelangor https://t.co/aOKa7UO51S","Semalam majlis berbuka puasa bersama Exco Pemuda PAS Negeri Selangor. Saya menyampaikan watikah perlantikan pada semua Exco Pemuda PAS Negeri Selangor. Insyallah dengan kesatuan ini kita bersedia #MemimpinSelangor https://t.co/aOKa7UO51S","2023-04-11 20:16:17","Twitter for iPhone",5,5,"in","","original","",0,0,"",0,0,244491522,"https://pbs.twimg.com/profile_images/1609432844274925573/NsNEyF9k_normal.jpg",1835,818,6448,"2011-01-29 07:36:16","Ketua Pemuda PAS Negeri Selangor & Yang DiPertua PAS Kawasan Shah Alam","Malaysia","",
1804,1645943864832954368,"https://twitter.com/Dimadimana/statuses/1645943864832954368","https://twitter.com/Dimadimana/statuses/1645943864832954368","Dimadimana","Haritu aku ada nampak ada orang komplen pasal gambar jirann2 berbuka puasa kat luar, tak boleh duduk kat luar time maghrib katanya, sebab nyamok la setan laa.  meanwhile, di kuching sarawak 🙌 https://t.co/YPhfZX2hpw","Haritu aku ada nampak ada orang komplen pasal gambar jirann2 berbuka puasa kat luar, tak boleh duduk kat luar time maghrib katanya, sebab nyamok la setan laa.  meanwhile, di kuching sarawak 🙌 https://t.co/YPhfZX2hpw","2023-04-11 20:16:12","Twitter for Android",24,14,"in","","original","",0,0,"",0,0,355416999,"https://pbs.twimg.com/profile_images/1555554254643142656/HqbzcXEK_normal.jpg",87967,1039,7231,"2011-08-15 05:45:21","Saya buat sendiri Shower gel, Body Scrub & Bubble Bath. Nak Gift Box pun ada ❤️","Johor Bahru, Johor","",
1805,1645943838064910338,"https://twitter.com/iadoredk/statuses/1645943838064910338","https://twitter.com/iadoredk/statuses/1645943838064910338","iadoredk","met puasa cinta","met puasa cinta","2023-04-11 20:16:05","Twitter for Android",121,14,"in","","reply","iadoredk",1305396294312054785,1645943582296264704,"",0,0,1305396294312054785,"https://pbs.twimg.com/profile_images/1646496597336023040/FFFehbNU_normal.jpg",22520,214,1393,"2020-09-14 02:41:53","dk love bot #도겸 #겸슈 ☆","rps • byf check 👉","",
