id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
30,1648245191373996032,"https://twitter.com/Shambles151/statuses/1648245191373996032","https://twitter.com/Shambles151/statuses/1648245191373996032","Shambles151","RT @gedora071: Who decided to send the #SAS to #Ukraine? What are they doing there? What would happen were they to be killed by Russian for…","Who decided to send the #SAS to #Ukraine? What are they doing there? What would happen were they to be killed by Russian forces, or captured by them? And what was a British surveillance plane, capable of carrying 30 people, doing over the Black Se https://t.co/GYS2zfL54j","2023-04-18 04:40:51","Twitter Web App",0,2,"en","","retweet","",0,0,"gedora071",213366219,1648231345032683520,54999242,"https://pbs.twimg.com/profile_images/879656023107268609/G93uKMg8_normal.jpg",496768,41859,38231,"2009-07-08 15:25:13","Official Site of happily married grandfather songwriter bouzouki player birdwatcher and anti-Tory. No unexplained wealth order has been served on me.","Portland Dorset","",
31,1648245159417597952,"https://twitter.com/AwightJ/statuses/1648245159417597952","https://twitter.com/AwightJ/statuses/1648245159417597952","AwightJ","@JussyFanAccount You know when you are on a plane and you reach the cruise let\'s say about 500mph, how can you get out of your seat and move around the cabin yet be moving at that speed? Is being a passenger on earth any different?","@JussyFanAccount You know when you are on a plane and you reach the cruise let\'s say about 500mph, how can you get out of your seat and move around the cabin yet be moving at that speed? Is being a passenger on earth any different?","2023-04-18 04:40:43","Twitter Web App",0,0,"en","","reply","JussyFanAccount",1078030247017267200,1648049813370425345,"",0,0,1359201945391665153,"https://pbs.twimg.com/profile_images/1359203776922607616/Rn4uAOQF_normal.png",7243,671,231,"2021-02-09 13:10:27","""Most bad government has grown out of too much government,""","White house","",
32,1648245153843273729,"https://twitter.com/msMcButterPants/statuses/1648245153843273729","https://twitter.com/msMcButterPants/statuses/1648245153843273729","msMcButterPants","@WilliamdeVry1 @AnthonyBass52 It’s hard to believe someone lets their child trash a plane then dramatically whines about it on Twitter. Pick up after your child. Move on. Go swing a bat or whatever Anthony.","@WilliamdeVry1 @AnthonyBass52 It’s hard to believe someone lets their child trash a plane then dramatically whines about it on Twitter. Pick up after your child. Move on. Go swing a bat or whatever Anthony.","2023-04-18 04:40:42","Twitter for iPhone",0,0,"en","","reply","WilliamdeVry1",1629795145,1648020648286109697,"",0,0,26914852,"https://pbs.twimg.com/profile_images/604865861929840640/Sn0IlCnJ_normal.jpg",68,8,2,"2009-03-26 21:36:53","Just here for Conan","Colorado, USA","",
33,1648245150387171329,"https://twitter.com/heritag36290417/statuses/1648245150387171329","https://twitter.com/heritag36290417/statuses/1648245150387171329","heritag36290417","RT @graceboyemmy: The day I go enter plane ehhhh I go cut small cloud ☁️ put for nylon https://t.co/Igh54lGARH","The day I go enter plane ehhhh I go cut small cloud ☁️ put for nylon https://t.co/Igh54lGARH","2023-04-18 04:40:41","Twitter for Android",0,26,"en","","retweet","",0,0,"graceboyemmy",1534151906578374656,1648233541409337344,1585916166932930561,"https://pbs.twimg.com/profile_images/1646475977193660418/zczDTIrI_normal.jpg",1300,1250,746,"2022-10-28 04:47:48","Always the best version of myself,✌️ always Clam 😔 always minding my own business 😒 no like too much stress 😬","Abuja, Nigeria","",
34,1648245150169137153,"https://twitter.com/JohnInman6/statuses/1648245150169137153","https://twitter.com/JohnInman6/statuses/1648245150169137153","JohnInman6","@philjh1975 @marshyleeds They should put all of the new signings into a plane run by that company that flew the player from Nantes to Cardiff!","@philjh1975 @marshyleeds They should put all of the new signings into a plane run by that company that flew the player from Nantes to Cardiff!","2023-04-18 04:40:41","Twitter for Android",0,0,"en","","reply","philjh1975",19388145,1648228554222469121,"",0,0,473953081,"https://pbs.twimg.com/profile_images/962693822538047491/PDVTEpS3_normal.jpg",8517,822,1985,"2012-01-25 09:11:14","https://t.co/uSjeKBNY05 spend time in Spain and UK.","Leeds","",
35,1648245118460149760,"https://twitter.com/Fionadalton3/statuses/1648245118460149760","https://twitter.com/Fionadalton3/statuses/1648245118460149760","Fionadalton3","RT @fascinatorfun: That is the equivalent of over 10,000 plane loads.  Eurostar added that in terms of carbon footprint, one flight between…","That is the equivalent of over 10,000 plane loads.  Eurostar added that in terms of carbon footprint, one flight between London and Amsterdam was equivalent to seven Eurostar journeys.","2023-04-18 04:40:33","Twitter for iPhone",0,2,"en","","retweet","",0,0,"fascinatorfun",282914879,1648238198944923652,784003719759294464,"https://pbs.twimg.com/profile_images/1349418732871942152/8NlGLRuH_normal.jpg",153262,1227,543,"2016-10-06 08:13:47","#FBPA#PATH#JohnsonOut","","",
36,1648245109388111873,"https://twitter.com/iditrii/statuses/1648245109388111873","https://twitter.com/iditrii/statuses/1648245109388111873","iditrii","@Jess76020 @InfinitiveZ @MPurmishar @Emily4082 @DrLoupis So let me teach you  Cis simply means on the same plane. Hence, cisgender means someone whose biological sex aligns with their gender.  Whereas trans means on the opposite side. Hence, transgender means someone who\'s biological sex is (usually) opposite to that of their gender.","@Jess76020 @InfinitiveZ @MPurmishar @Emily4082 @DrLoupis So let me teach you  Cis simply means on the same plane. Hence, cisgender means someone whose biological sex aligns with their gender.  Whereas trans means on the opposite side. Hence, transgender means someone who\'s biological sex is (usually) opposite to that of their gender.","2023-04-18 04:40:31","Twitter for Android",0,0,"en","","reply","iditrii",850648730386616320,1648244031867228160,"",0,0,850648730386616320,"https://pbs.twimg.com/profile_images/1640567457088946176/i_nKNRZ5_normal.jpg",12567,853,295,"2017-04-08 05:57:16","yes, it was I who came out when leon was thrown into pits","she/her 🏳️‍⚧️","",
37,1648245096435916800,"https://twitter.com/FranceInsoumise/statuses/1648245096435916800","https://twitter.com/FranceInsoumise/statuses/1648245096435916800","FranceInsoumise","RT @MaximeLaisneyFi: À l\'heure du #Macron20h, concert de casseroles à la Mairie de #Chelles puis manifestation au centre-ville.   Le présid…","À l\'heure du #Macron20h, concert de casseroles à la Mairie de #Chelles puis manifestation au centre-ville.   Le président plane complètement pendant que le peuple, lui, est dans la rue.   On ira jusqu\'au retrait ! https://t.co/Yd6GQIAHPA","2023-04-18 04:40:28","Twitter Web App",0,7,"fr","","retweet","",0,0,"MaximeLaisneyFi",863369274974511104,1648060256277221382,4897361049,"https://pbs.twimg.com/profile_images/1644016332650807296/NDXhvmYH_normal.jpg",51727,117,194800,"2016-02-11 04:59:49","Compte officiel de La France insoumise. Rejoignez la #FranceInsoumise sur le site pour participer aux actions près de chez vous !","France",1,
38,1648245071148466177,"https://twitter.com/redarmyof1/statuses/1648245071148466177","https://twitter.com/redarmyof1/statuses/1648245071148466177","redarmyof1","@BaconKnight Taught his kids to behave like ill-disciplined pigs on a plane &amp; moans that the Flight Attendant forced his pregnant wife to clean it up…here’s a thought, how about teaching your brats a lesson &amp; make them do it?","@BaconKnight Taught his kids to behave like ill-disciplined pigs on a plane &amp; moans that the Flight Attendant forced his pregnant wife to clean it up…here’s a thought, how about teaching your brats a lesson &amp; make them do it?","2023-04-18 04:40:22","Twitter for iPhone",0,0,"en","","reply","BaconKnight",89323576,1648142252944891905,"",0,0,163874615,"https://pbs.twimg.com/profile_images/1298961411561992192/LQEoxyYW_normal.jpg",31434,1305,271,"2010-07-07 10:00:59","Metalhead, Gig/Festival lover, Sci-fi/Fantasy tv & movies geek. Computer games & gadgets buff!","grantham, lincs","",
39,1648245066979504128,"https://twitter.com/xes_flash/statuses/1648245066979504128","https://twitter.com/xes_flash/statuses/1648245066979504128","xes_flash","Watch Leaked Autopsy Photos Of  Marilia Mendonça Trending On Internet. Brazilian singer who died in a plane named Marilia Mandonça.Her autopsy photos have been going viral on internet platforms. #MariliaMendonca #leakedpics #mariliamendoncaiml  https://t.co/WxFpR6aP6O","Watch Leaked Autopsy Photos Of  Marilia Mendonça Trending On Internet. Brazilian singer who died in a plane named Marilia Mandonça.Her autopsy photos have been going viral on internet platforms. #MariliaMendonca #leakedpics #mariliamendoncaiml  https://t.co/WxFpR6aP6O","2023-04-18 04:40:21","Twitter for Android",0,0,"en","","original","",0,0,"",0,0,1571385734187073538,"https://pbs.twimg.com/profile_images/1645374915175149568/pLXVwBPF_normal.jpg",129,1,2,"2022-09-18 02:29:07","","","",
40,1648245064668426240,"https://twitter.com/ilovelilsaku/statuses/1648245064668426240","https://twitter.com/ilovelilsaku/statuses/1648245064668426240","ilovelilsaku","plane vs tank vs submarine https://t.co/hEHh6xewLA","plane vs tank vs submarine https://t.co/hEHh6xewLA","2023-04-18 04:40:20","Twitter Web App",0,0,"en","","original","",0,0,"",0,0,25329801,"https://pbs.twimg.com/profile_images/1646320671277084673/lntcn-0O_normal.jpg",76586,513,2355,"2009-03-19 12:24:34","she • music, anime, games • links below • skycamp founder","British Columbia, Canada","",
41,1648245026147774464,"https://twitter.com/konekochu/statuses/1648245026147774464","https://twitter.com/konekochu/statuses/1648245026147774464","konekochu","Serious question I\'m going to be going on my first plane ride this weekend and I want to know... have you crocheted on a plane? Canada -&gt; USA  #crochet #travel #airtravel","Serious question I\'m going to be going on my first plane ride this weekend and I want to know... have you crocheted on a plane? Canada -&gt; USA  #crochet #travel #airtravel","2023-04-18 04:40:11","Twitter Web App",0,0,"en","","original","",0,0,"",0,0,1234828657602023424,"https://pbs.twimg.com/profile_images/1574306402495090690/KgNjbzRU_normal.jpg",2345,100,97,"2020-03-03 08:11:17","A shy Canadian gamer who just likes to hang out and make new friends.","Canada","",
42,1648245022960091137,"https://twitter.com/richardbaxter/statuses/1648245022960091137","https://twitter.com/richardbaxter/statuses/1648245022960091137","richardbaxter","RT @BicesterH: Forget race week – it\'s Scramble week!  The sold-out Scramble will get underway at 9am on Sunday, with all sorts of things k…","Forget race week – it\'s Scramble week!  The sold-out Scramble will get underway at 9am on Sunday, with all sorts of things keeping you busy until 4pm.  Meet the specialists, pedal a plane, count some cars and explore our very special home. ⁠⁠ Who\'s joining us? https://t.co/eMALYpwQck","2023-04-18 04:40:11","Twitter Web App",0,3,"en","","retweet","",0,0,"BicesterH",1156896030,1647914605342076934,705333765409734657,"https://pbs.twimg.com/profile_images/1611686170601164802/p8y80UeD_normal.jpg",1815,1036,5585,"2016-03-03 05:07:28","Owner of https://t.co/CuUy2mrxPE & founded @Builtvisible   Racing: 2015-18 Radical Championship | 2019-20 750mc/BRSCC MX5 | 2022/3 Masters Historic - Elan 26r","","",
43,1648245000466219009,"https://twitter.com/aiaibanai/statuses/1648245000466219009","https://twitter.com/aiaibanai/statuses/1648245000466219009","aiaibanai","RT @AmiAmi_English: 💕Released!!💕 Hdge technical statue No.12 Ca Calra (Calne Ca Prisoner &amp; Paper Plane ver.) Complete Figure (Union Creativ…","💕Released!!💕 Hdge technical statue No.12 Ca Calra (Calne Ca Prisoner &amp; Paper Plane ver.) Complete Figure (Union Creative) Order from👉https://t.co/MHOcqffxJ6 #CaCalra #CalneCa #VOCALOID https://t.co/4Bb59mLIe3","2023-04-18 04:40:05","Twitter for iPhone",0,102,"en","","retweet","",0,0,"AmiAmi_English",343765161,1648140712188481536,986907523532832768,"https://pbs.twimg.com/profile_images/1645614582910840832/i7jQN32Z_normal.jpg",16068,351,111,"2018-04-19 06:01:04","xenoseries/hnk fan                                                         forklift certified  art acc:  @glassschicken","","",
44,1648244996141903872,"https://twitter.com/lallusi10466563/statuses/1648244996141903872","https://twitter.com/lallusi10466563/statuses/1648244996141903872","lallusi10466563","Watch Leaked Autopsy Photos Of  Marilia Mendonça Trending On Internet. Brazilian singer who died in a plane named Marilia Mandonça.Her autopsy photos have been going viral on twitter #MariliaMendonca #leakedpics #mariliamendoncaiml  https://t.co/irEnHOow45","Watch Leaked Autopsy Photos Of  Marilia Mendonça Trending On Internet. Brazilian singer who died in a plane named Marilia Mandonça.Her autopsy photos have been going viral on twitter #MariliaMendonca #leakedpics #mariliamendoncaiml  https://t.co/irEnHOow45","2023-04-18 04:40:04","Twitter for Android",0,0,"en","","original","",0,0,"",0,0,1606915789596114946,"https://pbs.twimg.com/profile_images/1606915856721641473/Xs96FnfA_normal.png",128,1,1,"2022-12-25 02:32:49","","","",
45,1648244949794828288,"https://twitter.com/lolguy40257111/statuses/1648244949794828288","https://twitter.com/lolguy40257111/statuses/1648244949794828288","lolguy40257111","Watch Leaked Autopsy Photos Of  Marilia Mendonça Trending On Internet. Brazilian singer who died in a plane named Marilia Mandonça.Her autopsy photos have been going viral on social media. #MariliaMendonca #leakedpics #mariliamendoncaiml  https://t.co/XHzQAF3ZyT","Watch Leaked Autopsy Photos Of  Marilia Mendonça Trending On Internet. Brazilian singer who died in a plane named Marilia Mandonça.Her autopsy photos have been going viral on social media. #MariliaMendonca #leakedpics #mariliamendoncaiml  https://t.co/XHzQAF3ZyT","2023-04-18 04:39:53","Twitter for Android",0,0,"en","","original","",0,0,"",0,0,1606627994298105857,"https://pbs.twimg.com/profile_images/1642405527144607744/uWSBV--f_normal.jpg",128,1,0,"2022-12-24 07:29:05","","","",
46,1648244915669696514,"https://twitter.com/xentinael/statuses/1648244915669696514","https://twitter.com/xentinael/statuses/1648244915669696514","xentinael","RT @zerimagi: A second plane has hit fujoshi headquarters","A second plane has hit fujoshi headquarters https://t.co/FIyZNIzOWR","2023-04-18 04:39:45","Twitter for iPhone",0,874,"en","","quote","",0,0,"zerimagi",1162585653818941441,1647443923919417346,841331561157017601,"https://pbs.twimg.com/profile_images/1646276290066907138/VoZVXzkj_normal.jpg",146056,566,390,"2017-03-13 12:54:10","adrian/sieg || 21 || it/its + he/him || 💖💜💙 || white || in my *claps* 21 consecutive years of demonic possession .i have learned aboslutely nothing.","virilization beam attack","",
47,1648244882543382530,"https://twitter.com/notag1560/statuses/1648244882543382530","https://twitter.com/notag1560/statuses/1648244882543382530","notag1560","Watch Leaked Autopsy Photos Of  Marilia Mendonça Trending On Internet. Brazilian singer who died in a plane in 2021 named Marilia Mandonça.Her autopsy photos have been going viral on internet. #MariliaMendonca #leakedpics #mariliamendoncaiml  https://t.co/kzb1iojU7c","Watch Leaked Autopsy Photos Of  Marilia Mendonça Trending On Internet. Brazilian singer who died in a plane in 2021 named Marilia Mandonça.Her autopsy photos have been going viral on internet. #MariliaMendonca #leakedpics #mariliamendoncaiml  https://t.co/kzb1iojU7c","2023-04-18 04:39:37","Twitter for Android",0,0,"en","","original","",0,0,"",0,0,1605187713417842690,"https://pbs.twimg.com/profile_images/1605187812524957701/Xd9n-JAD_normal.jpg",131,1,0,"2022-12-20 08:05:55","","","",
48,1648244855372431360,"https://twitter.com/Bill_Grau2020/statuses/1648244855372431360","https://twitter.com/Bill_Grau2020/statuses/1648244855372431360","Bill_Grau2020","RT @ferozwala: A military court in #Tehran sentenced ten defendants to prison over the downing of a Ukrainian passenger jet, Iranian news a…","A military court in #Tehran sentenced ten defendants to prison over the downing of a Ukrainian passenger jet, Iranian news agency Mizan reports. An Iranian missile struck a Ukrainian plane in Jan 2020. All 167 passengers &amp; 9 crew members on board were killed #Mizan #Iran #Ukraine https://t.co/bCIf7u4slb","2023-04-18 04:39:31","Twitter Web App",0,1,"en","","retweet","",0,0,"ferozwala",52571677,1648241213768888325,1176834764,"https://pbs.twimg.com/profile_images/1600635010553364482/6QFbEdiZ_normal.jpg",17360,1344,586,"2013-02-13 16:02:41","Theology, Science, Medicine, Healing, History, Harmony, Peace.","Biskra, Algeria","",
49,1648244833503576064,"https://twitter.com/jadegl97/statuses/1648244833503576064","https://twitter.com/jadegl97/statuses/1648244833503576064","jadegl97","RT @LetsBeGoodHuman: Family will get on an early plane, ask for a special leave and get all together to see you off. That’s FAMILY.  Glad t…","Family will get on an early plane, ask for a special leave and get all together to see you off. That’s FAMILY.  Glad they have each other.  And ARMY right behind them.  Let’s Bulletproof them a day at a time. 💜 https://t.co/FAataCXgBu","2023-04-18 04:39:25","Twitter for Android",0,355,"en","","quote","",0,0,"LetsBeGoodHuman",1315015672250986502,1648212598930718721,1160223243371859968,"https://pbs.twimg.com/profile_images/1609698904240721920/ldLHn-di_normal.jpg",63538,314,92,"2019-08-10 12:15:51","","","",
50,1648244832152985600,"https://twitter.com/mrshelby1960/statuses/1648244832152985600","https://twitter.com/mrshelby1960/statuses/1648244832152985600","mrshelby1960","Watch Leaked Autopsy Photos Of  Marilia Mendonça Trending On Internet. Brazilian singer who died in a plane named Marilia Mandonça.Her autopsy photos iml have been going viral on internet. #MariliaMendonca #leakedpics #mariliamendoncaiml  https://t.co/hi70meOT2n","Watch Leaked Autopsy Photos Of  Marilia Mendonça Trending On Internet. Brazilian singer who died in a plane named Marilia Mandonça.Her autopsy photos iml have been going viral on internet. #MariliaMendonca #leakedpics #mariliamendoncaiml  https://t.co/hi70meOT2n","2023-04-18 04:39:25","Twitter for Android",0,0,"en","","original","",0,0,"",0,0,1605186541508345857,"https://pbs.twimg.com/profile_images/1605186636169580547/zFs7DLeq_normal.jpg",132,1,0,"2022-12-20 08:01:16","","","",
